 ,Frame,Label,X,Y,Area,Area Conv. Hull,Peri.,Peri. Conv. Hull,Feret,Min. Feret,Maximum inscribed circle diameter,Area equivalent circle diameter,Long Side Length MBR,Short Side Length MBR,Aspect Ratio,Area/Peri.,Circ.,Elong.,Convexity,Solidity,Num. of Holes,Thinnes Rt.,Contour Temp.,Orientation,Fract. Dim.,Fract. Dim. Goodness
8372,8,103,1.105,0.3391,7.94E-05,9.77E-05,0.0374,0.0352,0.0131,0.009,0.008,0.0101,0.0107,0.0104,1.0243,0.0021,17.6498,0.3221,0.9394,0.8132,0,0.712,0.1982,46.4777,1.3108,0.9342
8373,8,104,0.7546,0.3459,0.0003,0.0003,0.0587,0.0592,0.0209,0.0165,0.0169,0.0189,0.0203,0.0165,1.2304,0.0048,12.3202,0.4549,1,0.9836,0,1,0.1298,131.5359,1.5771,0.9909
8374,8,105,0.8286,0.3436,0.0002,0.0002,0.05,0.0506,0.017,0.015,0.0151,0.0163,0.0162,0.015,1.08,0.0042,11.9617,0.3035,1,0.9799,0,1,0.1373,156.3435,1.5784,0.9661
8375,8,106,1.812,0.3562,0.0005,0.0005,0.0791,0.0801,0.0276,0.0221,0.0218,0.025,0.0257,0.0219,1.1712,0.0062,12.705,0.3865,1,0.9843,0,0.9891,0.137,82.2166,1.7026,0.9969
8376,8,107,0.1269,0.3523,0.0002,0.0002,0.0512,0.0519,0.0184,0.0146,0.0146,0.0165,0.0165,0.0152,1.0837,0.0042,12.2134,0.4229,1,0.9772,0,1,0.1378,156.9162,1.5934,0.9655
8377,8,108,1.1024,0.3602,0.0004,0.0004,0.0712,0.0721,0.0241,0.0211,0.0212,0.0229,0.0237,0.0211,1.1258,0.0058,12.2763,0.3357,1,0.9838,0,1,0.1355,39.1956,1.6421,0.9966
8378,8,109,1.3319,0.3625,0.0002,0.0002,0.0515,0.052,0.0174,0.0153,0.0156,0.0167,0.0162,0.0156,1.0385,0.0043,12.094,0.2767,1,0.9699,0,1,0.1306,161.2007,1.5874,0.9656
8379,8,110,2.0649,0.3625,9.38E-05,9.77E-05,0.0346,0.0349,0.0121,0.0097,0.0093,0.0109,0.0102,0.0102,1,0.0027,12.7601,0.2803,1,0.9597,0,0.9848,0.1298,83.0985,1.32,0.9579
8380,8,111,0.2676,0.3688,0.0003,0.0004,0.066,0.0668,0.0228,0.0179,0.0181,0.0211,0.0221,0.0179,1.2333,0.0053,12.4515,0.4519,1,0.98,0,1,0.1366,85.3736,1.6511,0.991
8381,8,112,1.6699,0.3672,0.0002,0.0002,0.0505,0.0514,0.0175,0.0152,0.0152,0.0165,0.0162,0.0156,1.0385,0.0042,11.9618,0.3492,1,0.9818,0,1,0.1476,145.7195,1.5776,0.9654
8382,8,113,2.2818,0.3783,0.0003,0.0003,0.0595,0.0604,0.0208,0.0179,0.0179,0.0194,0.0197,0.0179,1.1,0.0049,12.0276,0.3641,1,0.9833,0,1,0.1441,113.0126,1.5954,0.9905
8383,8,114,0.1205,0.3793,0.0003,0.0003,0.0569,0.0573,0.02,0.0167,0.0169,0.0183,0.0185,0.0167,1.1071,0.0046,12.2598,0.3695,1,0.9762,0,1,0.1183,154.3629,1.6632,0.9645
8384,8,115,0.0663,0.3816,0.0003,0.0003,0.0569,0.0573,0.0196,0.0163,0.0166,0.0183,0.0193,0.0161,1.2001,0.0046,12.2506,0.4013,1,0.9788,0,1,0.1264,125.4444,1.662,0.9645
8385,8,116,0.635,0.3912,0.0005,0.0005,0.0825,0.0826,0.0295,0.0219,0.022,0.0258,0.0292,0.0222,1.3134,0.0063,13.0496,0.5001,1,0.9785,0,0.963,0.0872,116.1126,1.6855,0.9954
8386,8,117,1.3644,0.3857,0.0002,0.0002,0.0529,0.0533,0.018,0.0157,0.0156,0.017,0.0172,0.0161,1.0693,0.0043,12.2826,0.3055,1,0.974,0,1,0.1236,86.1015,1.6094,0.9654
8387,8,118,0.4143,0.3862,0.0002,0.0002,0.054,0.0548,0.0183,0.0162,0.0163,0.0175,0.0179,0.0162,1.1111,0.0045,12.0927,0.3088,1,0.9811,0,1,0.1414,178.9783,1.627,0.9646
8388,8,119,1.3078,0.3862,0.0002,0.0002,0.0475,0.0478,0.0169,0.0125,0.012,0.0149,0.0163,0.0123,1.3249,0.0037,13.0183,0.5102,1,0.9436,0,0.9653,0.1174,61.548,1.5261,0.967
8389,8,120,0.7446,0.4017,0.0002,0.0002,0.0537,0.0545,0.0193,0.015,0.0156,0.0173,0.0178,0.0154,1.1604,0.0044,12.3369,0.4238,1,0.9776,0,1,0.14,88.2071,1.6238,0.9653
8390,8,121,2.0671,0.4086,0.0003,0.0003,0.056,0.0569,0.0192,0.0167,0.0167,0.0182,0.0173,0.0167,1.0357,0.0046,12.0882,0.2605,1,0.9851,0,1,0.1442,123.6421,1.6451,0.9644
8391,8,122,0.7138,0.416,0.0003,0.0003,0.0642,0.0648,0.0213,0.0197,0.0197,0.0208,0.0207,0.0193,1.069,0.0053,12.1578,0.2466,1,0.9823,0,1,0.132,115.3495,1.5801,0.9901
8392,8,123,1.5002,0.4159,0.0003,0.0003,0.0561,0.0568,0.0184,0.0173,0.0171,0.0183,0.0186,0.0173,1.0729,0.0047,12.0054,0.1894,1,0.9799,0,1,0.1386,138.3198,1.6628,0.9645
8393,8,124,2.1174,0.4198,0.0003,0.0003,0.0585,0.0594,0.0204,0.0173,0.0171,0.0189,0.0191,0.0173,1.1034,0.0048,12.2316,0.3274,1,0.9763,0,1,0.1411,161.8066,1.5842,0.987
8394,8,125,1.4734,0.4212,9.91E-05,0.0001,0.0356,0.0362,0.0134,0.0102,0.0102,0.0112,0.0115,0.0103,1.1143,0.0028,12.8185,0.3981,1,0.9519,0,0.9803,0.1422,121.6096,1.3227,0.9535
8395,8,126,2.2091,0.4262,0.0003,0.0003,0.0587,0.0595,0.0203,0.0173,0.0179,0.0191,0.0185,0.0173,1.069,0.0049,12.0975,0.2987,1,0.9827,0,1,0.1387,155.5588,1.6787,0.964
8396,8,127,1.3401,0.4349,0.0003,0.0003,0.0559,0.0564,0.0188,0.0167,0.0171,0.0181,0.0185,0.0167,1.1071,0.0046,12.1462,0.2818,1,0.9769,0,1,0.1242,12.4251,1.6553,0.9647
8397,8,128,0.9645,0.4392,0.0003,0.0003,0.0629,0.0639,0.022,0.0173,0.0179,0.0201,0.0209,0.0173,1.2069,0.005,12.4676,0.3751,1,0.9856,0,1,0.143,93.0418,1.6075,0.989
8398,8,129,1.7982,0.4383,0.0004,0.0004,0.069,0.0694,0.0254,0.0187,0.0186,0.0215,0.0227,0.0187,1.2143,0.0052,13.1458,0.4482,1,0.9749,0,0.9559,0.1194,6.5581,1.6071,0.9954
8399,8,130,2.3055,0.439,0.0003,0.0003,0.0549,0.0556,0.0182,0.0169,0.0163,0.0178,0.0178,0.0169,1.05,0.0046,12.0687,0.2487,1,0.9749,0,1,0.1367,141.8915,1.6417,0.965
8400,8,131,1.6291,0.4401,0.0001,0.0002,0.0455,0.0451,0.0156,0.012,0.0113,0.0135,0.0134,0.012,1.1111,0.0032,14.3666,0.3605,0.992,0.9116,0,0.8747,0.1256,153.7225,1.4608,0.9658
8401,8,132,0.1825,0.4407,0.0002,0.0002,0.0453,0.0464,0.0154,0.0138,0.0134,0.0148,0.0144,0.0138,1.0435,0.0038,11.8857,0.2155,1,0.9837,0,1,0.1568,38.641,1.5056,0.9588
8402,8,133,0.3098,0.4431,0.0002,0.0002,0.0488,0.0498,0.0167,0.0147,0.0144,0.0159,0.0157,0.0148,1.0571,0.004,12.0579,0.2293,1,0.9718,0,1,0.1498,25.7848,1.5554,0.9658
8403,8,134,1.2049,0.4423,0.0001,0.0002,0.0425,0.0441,0.0154,0.0108,0.012,0.0138,0.0138,0.0108,1.2778,0.0035,12.1396,0.4631,1,0.9858,0,1,0.1755,91.5588,1.4577,0.9486
8404,8,135,2.3507,0.4526,0.0004,0.0004,0.0674,0.0685,0.0239,0.0195,0.0195,0.0218,0.0219,0.0201,1.0934,0.0056,12.1105,0.4033,1,0.9813,0,1,0.1456,127.6918,1.5668,0.9895
8405,8,136,0.8306,0.4533,0.0003,0.0003,0.0641,0.0651,0.0225,0.0185,0.0189,0.0207,0.0203,0.0185,1.0968,0.0052,12.2322,0.3427,1,0.9812,0,1,0.1441,109.3328,1.6361,0.9891
8406,8,137,1.0431,0.4542,0.0002,0.0002,0.0479,0.0481,0.0173,0.011,0.0099,0.014,0.0169,0.0108,1.5617,0.0032,14.8923,0.627,1,0.9093,0,0.8438,0.1049,81.2342,1.4789,0.9646
8407,8,138,1.0521,0.4553,0.0001,0.0001,0.0368,0.0373,0.0144,0.009,0.0091,0.0114,0.0138,0.009,1.5333,0.0028,13.2178,0.6115,1,0.9662,0,0.9507,0.138,84.3609,1.3647,0.9281
8408,8,139,2.0518,0.4645,0.0004,0.0004,0.0717,0.0726,0.0258,0.0191,0.0189,0.0227,0.0239,0.0191,1.25,0.0056,12.719,0.4726,1,0.98,0,0.988,0.136,88.3033,1.6378,0.996
8409,8,140,1.5554,0.4638,0.0004,0.0004,0.0724,0.073,0.0251,0.0211,0.0213,0.0232,0.0254,0.0211,1.2,0.0059,12.36,0.3908,1,0.9809,0,1,0.1262,139.7813,1.6059,0.9931
8410,8,141,2.3923,0.4625,0.0003,0.0003,0.0582,0.059,0.0197,0.0171,0.0171,0.0188,0.0193,0.0169,1.1428,0.0048,12.1551,0.3305,1,0.9823,0,1,0.1389,157.3656,1.5723,0.9875
8411,8,142,1.8464,0.465,0.0002,0.0002,0.054,0.0549,0.0183,0.0165,0.0166,0.0176,0.0173,0.0167,1.0357,0.0045,11.986,0.2736,1,0.9784,0,1,0.1432,92.7945,1.6317,0.9649
8412,8,143,2.1676,0.4662,0.0003,0.0003,0.0618,0.0618,0.0208,0.0169,0.0148,0.0188,0.0191,0.0173,1.1034,0.0045,13.7398,0.4553,0.9998,0.9261,0,0.9146,0.0763,179.547,1.5766,0.991
8413,8,144,1.6167,0.4673,0.0003,0.0003,0.0643,0.0655,0.023,0.0185,0.0189,0.0208,0.0217,0.0195,1.1098,0.0053,12.1581,0.405,1,0.9814,0,1,0.1476,3.1398,1.6417,0.9913
8414,8,145,1.7158,0.4634,0.0001,0.0001,0.036,0.037,0.0124,0.0108,0.011,0.012,0.0114,0.0108,1.0556,0.0031,11.5201,0.2806,1,0.9813,0,1,0.1645,129.4978,1.3798,0.9546
8415,8,146,1.3501,0.47,0.0004,0.0004,0.0666,0.067,0.0235,0.0199,0.0198,0.0213,0.0209,0.0201,1.0401,0.0053,12.4795,0.346,1,0.9841,0,1,0.1218,116.5017,1.5949,0.9957
8416,8,147,2.4184,0.4803,0.0004,0.0004,0.0682,0.0693,0.0228,0.0211,0.0212,0.0223,0.022,0.0211,1.04,0.0057,11.9441,0.2285,1,0.9828,0,1,0.1444,134.3939,1.6211,0.9968
8417,8,148,1.7735,0.4842,0.0006,0.0006,0.0841,0.0847,0.0296,0.0226,0.023,0.0267,0.0294,0.0229,1.2826,0.0066,12.6407,0.4737,1,0.9799,0,0.9941,0.1231,147.5257,1.7074,0.9976
8418,8,149,0.6342,0.4817,0.0003,0.0003,0.0593,0.06,0.0208,0.0176,0.0178,0.0192,0.0185,0.0185,1,0.0049,12.1349,0.3798,1,0.9807,0,1,0.1328,137.7818,1.688,0.9636
8419,8,150,0.9208,0.4818,0.0003,0.0003,0.0619,0.063,0.0219,0.0179,0.018,0.0199,0.0215,0.0179,1.2,0.005,12.2592,0.4182,1,0.9864,0,1,0.1463,176.4124,1.6131,0.9917
8420,8,151,2.1724,0.4822,0.0002,0.0002,0.0537,0.055,0.0188,0.0162,0.0167,0.0176,0.0167,0.0162,1.037,0.0045,11.8827,0.2574,1,0.9798,0,1,0.1569,48.1964,1.6261,0.9649
8421,8,152,0.1053,0.4955,0.0005,0.0005,0.0805,0.0816,0.0296,0.0209,0.0215,0.0257,0.0287,0.0209,1.3714,0.0064,12.5066,0.52,1,0.9877,0,1,0.1397,92.8025,1.6692,0.9933
8422,8,153,1.863,0.4934,0.0003,0.0003,0.0629,0.0641,0.0225,0.0185,0.0186,0.0202,0.0197,0.0185,1.0645,0.0051,12.3151,0.382,1,0.9793,0,1,0.1471,127.6994,1.6156,0.9894
8423,8,154,0.4793,0.4969,0.0003,0.0003,0.0599,0.0606,0.0208,0.0179,0.0178,0.0194,0.0193,0.0182,1.0588,0.0049,12.1589,0.3231,1,0.9798,0,1,0.1344,86.0707,1.5934,0.9899
8424,8,155,0.7413,0.4989,0.0002,0.0002,0.0524,0.0535,0.0186,0.0156,0.0156,0.017,0.0173,0.0156,1.1154,0.0044,12.0278,0.3199,1,0.9815,0,1,0.1508,79.5021,1.6001,0.9648
8425,8,156,1.1812,0.502,0.0005,0.0005,0.078,0.0788,0.0281,0.0222,0.0225,0.025,0.0257,0.0233,1.1026,0.0063,12.3855,0.4551,1,0.9835,0,1,0.1295,145.1593,1.6592,0.9949
8426,8,157,1.0923,0.5031,0.0003,0.0003,0.0553,0.0563,0.0183,0.0173,0.0173,0.0181,0.0178,0.0173,1.0241,0.0047,11.8755,0.1873,1,0.9809,0,1,0.147,112.2407,1.651,0.9647
8427,8,158,1.2817,0.5098,0.0005,0.0005,0.0781,0.079,0.0267,0.0238,0.0239,0.0253,0.0245,0.0241,1.0174,0.0064,12.162,0.2741,1,0.9818,0,1,0.1355,173.1344,1.6701,0.9953
8428,8,159,1.3744,0.5156,0.0002,0.0002,0.0505,0.0513,0.0188,0.014,0.0144,0.0162,0.0162,0.0156,1.0385,0.0041,12.3564,0.4836,1,0.9796,0,1,0.1462,43.4154,1.5667,0.966
8429,8,160,0.1436,0.5239,0.0002,0.0002,0.0469,0.0474,0.0165,0.0139,0.0144,0.0152,0.0157,0.014,1.1211,0.0039,12.1553,0.3709,1,0.9787,0,1,0.1343,108.0812,1.5274,0.9646
8430,8,161,0.2035,0.5254,0.0003,0.0003,0.0572,0.0583,0.0202,0.0167,0.0171,0.0187,0.0197,0.0167,1.1786,0.0048,11.9725,0.3983,1,0.9884,0,1,0.1484,178.4734,1.566,0.9915
8431,8,162,1.2033,0.5277,0.0003,0.0003,0.0606,0.0609,0.0206,0.0178,0.018,0.0195,0.0203,0.0179,1.1333,0.0049,12.3258,0.3725,1,0.9731,0,1,0.1169,99.1923,1.6038,0.9904
8432,8,163,1.523,0.5364,0.0006,0.0006,0.0832,0.084,0.0286,0.0248,0.0247,0.0268,0.0263,0.0263,1,0.0068,12.2292,0.3614,1,0.9838,0,1,0.13,138.9956,1.7116,0.9959
8433,8,164,1.4827,0.5328,0.0002,0.0002,0.0519,0.0529,0.0183,0.0156,0.016,0.017,0.0167,0.0156,1.0769,0.0044,11.8693,0.3366,1,0.9799,0,1,0.148,114.2295,1.601,0.9653
8434,8,165,2.2513,0.5397,0.0006,0.0006,0.0861,0.0865,0.0302,0.0222,0.0218,0.027,0.0302,0.0221,1.368,0.0067,12.9352,0.5053,1,0.9798,0,0.9715,0.1122,12.2746,1.7086,0.9982
8435,8,166,0.8293,0.5406,0.0005,0.0005,0.0756,0.0764,0.0268,0.0209,0.0209,0.0241,0.0254,0.021,1.2069,0.0061,12.4883,0.4442,1,0.9808,0,1,0.1325,150.4417,1.6381,0.9943
8436,8,167,0.5019,0.5424,0.0003,0.0003,0.0632,0.0637,0.0224,0.0182,0.0182,0.0203,0.0203,0.0186,1.0936,0.0051,12.3397,0.386,1,0.9763,0,1,0.1269,47.6187,1.5686,0.9913
8437,8,168,0.9309,0.5478,0.0003,0.0003,0.0577,0.0586,0.0196,0.0179,0.0182,0.0189,0.0182,0.0178,1.0241,0.0048,11.92,0.2729,1,0.9836,0,1,0.143,83.1673,1.5805,0.991
8438,8,169,0.2979,0.5486,0.0002,0.0003,0.0555,0.0558,0.0188,0.0162,0.0163,0.0177,0.0172,0.0167,1.0336,0.0044,12.5171,0.2878,1,0.9745,0,1,0.1198,78.6354,1.6331,0.965
8439,8,170,1.9383,0.5498,0.0003,0.0003,0.0612,0.0624,0.0218,0.0182,0.0183,0.0198,0.019,0.0186,1.023,0.0051,12.0984,0.3126,1,0.9829,0,1,0.1517,14.2281,1.5527,0.9952
8440,8,171,1.3456,0.5451,0.0001,0.0001,0.0426,0.0432,0.0182,0.0084,0.0085,0.0124,0.0179,0.0084,2.1429,0.0028,15.1293,0.74,1,0.9463,0,0.8306,0.1407,6.1205,1.434,0.9363
8441,8,172,2.4355,0.5471,0.0001,0.0001,0.0392,0.0401,0.0145,0.0114,0.0113,0.0129,0.0132,0.0114,1.1579,0.0033,11.8203,0.4526,1,0.9784,0,1,0.1541,24.2487,1.4231,0.9518
8442,8,173,2.2352,0.5514,0.0001,0.0001,0.0429,0.0433,0.0154,0.0114,0.0096,0.0127,0.0144,0.0114,1.2584,0.003,14.5531,0.5473,1,0.9219,0,0.8635,0.1296,133.2368,1.429,0.967
8443,8,174,1.7548,0.555,0.0004,0.0004,0.069,0.0697,0.0243,0.0203,0.0203,0.0222,0.0221,0.0209,1.0571,0.0056,12.3273,0.3848,1,0.9854,0,1,0.1316,31.4341,1.6202,0.9945
8444,8,175,0.0513,0.5572,0.0003,0.0003,0.0645,0.0652,0.0214,0.0197,0.0201,0.0209,0.0197,0.0197,1,0.0053,12.1402,0.1202,1,0.9806,0,1,0.1322,32.045,1.5813,0.9906
8445,8,176,1.3489,0.5553,0.0002,0.0002,0.0519,0.0528,0.0209,0.0126,0.0129,0.0162,0.0199,0.0126,1.5758,0.004,13.0624,0.6449,1,0.9747,0,0.962,0.1456,21.6996,1.484,0.98
8446,8,177,1.8388,0.5603,0.0001,0.0001,0.0413,0.0415,0.015,0.0112,0.0113,0.0131,0.0134,0.0112,1.1901,0.0033,12.6842,0.3912,1,0.974,0,0.9907,0.1215,40.5452,1.4379,0.9507
8447,8,178,1.3307,0.5667,0.0004,0.0004,0.0706,0.0712,0.0261,0.019,0.0195,0.0224,0.0254,0.019,1.333,0.0056,12.6735,0.5157,1,0.9777,0,0.9915,0.1269,124.792,1.5881,0.9937
8448,8,179,1.6866,0.5662,0.0003,0.0004,0.0648,0.0653,0.0223,0.0197,0.0199,0.0209,0.0209,0.0197,1.0606,0.0053,12.2175,0.3206,1,0.9756,0,1,0.1233,141.0659,1.5854,0.9901
8449,8,180,2.0308,0.5699,0.0003,0.0003,0.0598,0.0607,0.0206,0.0173,0.0178,0.0193,0.0203,0.0173,1.1724,0.0049,12.2071,0.3785,1,0.9785,0,1,0.1399,96.4199,1.5895,0.9904
8450,8,181,0.3021,0.57,0.0004,0.0004,0.071,0.0721,0.0242,0.0209,0.0212,0.0229,0.0221,0.0209,1.0571,0.0058,12.1924,0.2639,1,0.9863,0,1,0.1435,166.4956,1.6387,0.9942
8451,8,182,2.166,0.5701,0.0002,0.0002,0.0527,0.0533,0.0175,0.0161,0.0163,0.0172,0.0167,0.0162,1.037,0.0044,12.0302,0.2666,1,0.9803,0,1,0.1304,155.8995,1.6107,0.965
8452,8,183,0.9826,0.5756,0.0003,0.0003,0.0611,0.0621,0.022,0.0173,0.0178,0.0196,0.0203,0.0173,1.1724,0.0049,12.393,0.4254,1,0.9802,0,1,0.142,77.3575,1.598,0.9901
8453,8,184,0.7115,0.5728,0.0002,0.0002,0.0474,0.0477,0.0168,0.0124,0.0118,0.0146,0.0157,0.0121,1.2963,0.0035,13.4715,0.4885,1,0.9452,0,0.9328,0.1228,9.7923,1.5048,0.964
8454,8,185,0.3862,0.5763,0.0002,0.0002,0.0499,0.0506,0.0168,0.015,0.0156,0.0163,0.0156,0.015,1.04,0.0042,11.9785,0.2131,1,0.9715,0,1,0.1416,161.6658,1.5727,0.9658
8455,8,186,0.8024,0.5827,0.0005,0.0005,0.0748,0.0757,0.0274,0.0207,0.0209,0.0239,0.0267,0.0203,1.3127,0.006,12.4189,0.471,1,0.9828,0,1,0.1363,54.969,1.6357,0.9957
8456,8,187,0.4467,0.5787,0.0003,0.0003,0.0579,0.0588,0.0204,0.0162,0.0167,0.0187,0.0191,0.0162,1.1852,0.0047,12.2618,0.3875,1,0.982,0,1,0.1419,163.1993,1.5684,0.9876
8457,8,188,1.8122,0.5801,0.0003,0.0003,0.0623,0.0633,0.0214,0.0185,0.0186,0.02,0.0197,0.0185,1.0645,0.005,12.3727,0.2796,1,0.9832,0,1,0.1431,116.6475,1.6099,0.989
8458,8,189,0.8882,0.586,0.0004,0.0004,0.068,0.0684,0.0225,0.0206,0.0204,0.0219,0.0219,0.0208,1.0547,0.0056,12.234,0.2832,1,0.9742,0,1,0.1201,73.4609,1.6166,0.9968
8459,8,190,1.9016,0.5888,0.0003,0.0004,0.0651,0.0656,0.0222,0.0199,0.0199,0.021,0.0209,0.0201,1.0401,0.0053,12.2188,0.3008,1,0.9758,0,1,0.1233,75.3316,1.5871,0.9936
8460,8,191,0.7154,0.5871,0.0002,0.0003,0.0547,0.056,0.0193,0.0156,0.0156,0.0178,0.0173,0.0156,1.1154,0.0045,12.0443,0.3805,1,0.9844,0,1,0.1566,70.5654,1.6252,0.9647
8461,8,192,0.4276,0.5872,0.0003,0.0003,0.0568,0.058,0.0198,0.0162,0.0167,0.0185,0.0185,0.0162,1.1481,0.0047,12.0543,0.3686,1,0.9855,0,1,0.1527,165.9456,1.6569,0.9645
8462,8,193,2.3369,0.5901,0.0003,0.0003,0.0574,0.0584,0.0199,0.0173,0.0171,0.0186,0.0185,0.0173,1.069,0.0047,12.0864,0.306,1,0.9807,0,1,0.1475,83.9268,1.6684,0.9643
8463,8,194,1.3821,0.5938,0.0003,0.0003,0.0639,0.0644,0.0237,0.0167,0.0168,0.0202,0.0227,0.0167,1.3571,0.005,12.7273,0.5459,1,0.9782,0,0.9874,0.1279,167.46,1.6209,0.9918
8464,8,195,1.7581,0.5933,0.0002,0.0002,0.0474,0.048,0.0168,0.0137,0.0136,0.0152,0.0161,0.0137,1.1756,0.0038,12.3334,0.4096,1,0.9714,0,1,0.137,139.0621,1.5382,0.9661
8465,8,196,1.5997,0.5965,0.0003,0.0003,0.0572,0.0579,0.0198,0.0169,0.0169,0.0186,0.0187,0.0174,1.0769,0.0047,12.0514,0.3572,1,0.9781,0,1,0.1373,142.3233,1.6665,0.9644
8466,8,197,1.741,0.5978,0.0003,0.0003,0.0611,0.0622,0.0204,0.0185,0.0186,0.0199,0.0191,0.0185,1.0323,0.0051,12.0638,0.1542,1,0.983,0,1,0.1447,18.2182,1.6107,0.9854
8467,8,198,1.4937,0.6069,0.0002,0.0002,0.0497,0.0505,0.0167,0.015,0.0156,0.0163,0.0162,0.015,1.08,0.0042,11.8031,0.2667,1,0.9832,0,1,0.1467,3.9527,1.5743,0.9661
8468,8,199,2.0177,0.6153,0.0004,0.0004,0.0669,0.0674,0.0246,0.0182,0.0186,0.0213,0.0236,0.0188,1.2569,0.0053,12.5665,0.5039,1,0.9803,0,1,0.1243,44.5863,1.5934,0.9956
8469,8,200,0.0292,0.6163,0.0003,0.0003,0.0638,0.0644,0.0217,0.0194,0.0189,0.0205,0.0199,0.0199,1,0.0052,12.3088,0.2527,1,0.9767,0,1,0.1301,93.5053,1.5786,0.9938
8470,8,201,0.6055,0.6168,0.0002,0.0002,0.0521,0.0529,0.0188,0.0148,0.015,0.0169,0.0167,0.0162,1.037,0.0043,12.0456,0.4589,1,0.9767,0,1,0.1433,128.8701,1.6015,0.9651
8471,8,202,0.9114,0.6259,0.0003,0.0003,0.065,0.0655,0.0221,0.0195,0.0195,0.0209,0.022,0.0195,1.1304,0.0053,12.2946,0.3168,1,0.9806,0,1,0.1253,144.5057,1.5778,0.9904
8472,8,203,1.0844,0.6339,0.0002,0.0002,0.0491,0.05,0.0173,0.0148,0.015,0.0161,0.0161,0.0148,1.0853,0.0041,11.8785,0.3779,1,0.9827,0,1,0.1482,165.2227,1.5723,0.9659
8473,8,204,1.6507,0.638,0.0003,0.0003,0.0609,0.0615,0.0216,0.0164,0.0166,0.0195,0.0209,0.0161,1.2972,0.0049,12.4614,0.4781,1,0.9766,0,1,0.1295,20.7525,1.5937,0.9899
8474,8,205,1.017,0.6399,0.0002,0.0002,0.0525,0.0528,0.0173,0.0158,0.016,0.0169,0.0166,0.0161,1.0335,0.0043,12.2635,0.212,1,0.9752,0,1,0.1178,75.0496,1.6048,0.9655
8475,8,206,1.7955,0.6427,0.0002,0.0002,0.052,0.0529,0.0195,0.015,0.0151,0.0167,0.0162,0.015,1.08,0.0042,12.3438,0.446,1,0.9776,0,1,0.1476,128.6833,1.5888,0.9652
8476,8,207,0.5396,0.6492,0.0004,0.0004,0.0671,0.0681,0.025,0.0195,0.0195,0.0215,0.0203,0.0203,1,0.0054,12.4012,0.4322,1,0.9816,0,1,0.1389,133.9032,1.5617,0.9819
8477,8,208,1.1312,0.6563,0.0005,0.0005,0.0748,0.0759,0.0267,0.0209,0.0212,0.0241,0.0257,0.0209,1.2286,0.0061,12.2537,0.448,1,0.9853,0,1,0.1414,102.3683,1.6371,0.9923
8478,8,209,0.4152,0.6527,0.0003,0.0003,0.0613,0.0623,0.0216,0.0185,0.0183,0.0199,0.0197,0.0185,1.0645,0.0051,12.0482,0.3634,1,0.9864,0,1,0.144,148.8677,1.6087,0.9893
8479,8,210,0.5949,0.6549,0.0004,0.0004,0.0669,0.0683,0.0248,0.0195,0.0197,0.0215,0.0215,0.0197,1.0909,0.0054,12.3288,0.4461,1,0.9874,0,1,0.1496,126.5778,1.6022,0.9934
8480,8,211,0.8457,0.6564,0.0003,0.0003,0.063,0.0637,0.0234,0.0167,0.0178,0.0202,0.0233,0.0167,1.3929,0.0051,12.428,0.5086,1,0.9824,0,1,0.1339,95.0892,1.6186,0.9918
8481,8,212,1.9561,0.665,0.0005,0.0005,0.0778,0.0783,0.0286,0.0213,0.0216,0.0245,0.0263,0.0215,1.2222,0.0061,12.7829,0.4878,1,0.9756,0,0.9831,0.1237,110.9176,1.6554,0.9937
8482,8,213,1.1629,0.6648,0.0003,0.0003,0.0615,0.0622,0.0212,0.0186,0.0189,0.0199,0.0196,0.0188,1.0437,0.0051,12.1557,0.288,1,0.9787,0,1,0.1314,156.6048,1.5506,0.9914
8483,8,214,1.687,0.6662,0.0003,0.0003,0.0623,0.0631,0.0217,0.0185,0.0183,0.0201,0.0197,0.0185,1.0645,0.0051,12.2193,0.3387,1,0.9856,0,1,0.1391,119.5975,1.6151,0.9889
8484,8,215,1.47,0.6712,0.0003,0.0003,0.0621,0.063,0.0218,0.0185,0.0186,0.0201,0.0191,0.0185,1.0323,0.0051,12.1521,0.2768,1,0.9801,0,1,0.1399,122.7306,1.6129,0.9891
8485,8,216,2.3476,0.6691,0.0002,0.0002,0.0507,0.0518,0.0183,0.015,0.0156,0.0165,0.0161,0.0157,1.0267,0.0042,11.9708,0.399,1,0.982,0,1,0.1513,1.0103,1.5912,0.9657
8486,8,217,0.7046,0.6757,0.0004,0.0004,0.0659,0.0674,0.0232,0.0197,0.0201,0.0215,0.0207,0.0207,1,0.0055,11.9072,0.3454,1,0.9874,0,1,0.1556,176.0517,1.5995,0.9966
8487,8,218,1.7671,0.6746,0.0003,0.0003,0.0551,0.0561,0.0199,0.015,0.0156,0.0179,0.0197,0.015,1.32,0.0046,12.1032,0.4676,1,0.9832,0,1,0.1472,2.9836,1.5333,0.9898
8488,8,219,0.3194,0.6791,0.0002,0.0002,0.0548,0.0556,0.0187,0.0161,0.016,0.0176,0.0179,0.0167,1.0714,0.0044,12.3444,0.3423,1,0.9784,0,1,0.1392,109.4873,1.6313,0.9647
8489,8,220,1.1773,0.6801,0.0003,0.0003,0.0563,0.0571,0.0193,0.0167,0.0171,0.0183,0.0185,0.0167,1.1071,0.0047,12.0566,0.3538,1,0.9748,0,1,0.1399,103.2053,1.6576,0.9646
